archive_accession	Run_accession	sample_type	status	sample_name	project_name	publication_year	geo_loc_name	material	sample_host	community_type	total_runs_for_sample	available_runs_for_sample	unavailable_runs_for_sample	Assay Type	BioProject	BioSample	Center Name	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	Experiment	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA Study	Type	Isolation source	Avg_read_len	Avg_num_reads	min_length	max_length	read_layout	file	file_format	seq_type	num_sequences	total_bases	avg_length	min_length_right	max_length_right	read_layout_right	file_right	file_format_right	seq_type_right
SRS19976947	SRR27336769	ancient_metagenome	Not applicable	ARP 2 T	Austin2024	2024.0	USA	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1056444	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	PAIRED	data/validation/raw/SRR27336769/SRR27336769_1.fastq.gz; data/validation/raw/SRR27336769/SRR27336769_2.fastq.gz	FASTQ	DNA	17334272	1317404672	76.0	76	76	PAIRED	data/validation/raw/SRR27336769/SRR27336769_1.fastq.gz; data/validation/raw/SRR27336769/SRR27336769_2.fastq.gz	FASTQ	DNA
SRS7756739	SRR13106732	ancient_metagenome	Not applicable	Ch1_17_5_8	Liang2021	2021.0	Russia	permafrost	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA680161	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	180	180	PAIRED	data/validation/raw/SRR13106732/SRR13106732_1.fastq.gz; data/validation/raw/SRR13106732/SRR13106732_2.fastq.gz	FASTQ	DNA	127124934	22882488120	180.0	180	180	PAIRED	data/validation/raw/SRR13106732/SRR13106732_1.fastq.gz; data/validation/raw/SRR13106732/SRR13106732_2.fastq.gz	FASTQ	DNA
ERS18499309	ERR12814415	ancient_metagenome	Not applicable	ESL003	Liu2024	2024.0	China	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB74036	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	150	150	PAIRED	data/validation/raw/ERR12814415/ERR12814415_1.fastq.gz; data/validation/raw/ERR12814415/ERR12814415_2.fastq.gz	FASTQ	DNA	23481244	3522186600	150.0	150	150	PAIRED	data/validation/raw/ERR12814415/ERR12814415_1.fastq.gz; data/validation/raw/ERR12814415/ERR12814415_2.fastq.gz	FASTQ	DNA
	ERR12454188	modern_metagenome	completed	ERS17700194				Skin	Homo sapiens	soft tissue				Not applicable	PRJEB71693												human skin metagenome								151	151	PAIRED	data/validation/raw/ERR12454188/ERR12454188_1.fastq.gz; data/validation/raw/ERR12454188/ERR12454188_2.fastq.gz	FASTQ	DNA	42832530	6467712030	151.0	151	151	PAIRED	data/validation/raw/ERR12454188/ERR12454188_1.fastq.gz; data/validation/raw/ERR12454188/ERR12454188_2.fastq.gz	FASTQ	DNA
	SRR9649754	modern_metagenome	completed	SRS5068599			Atlantic Ocean	sediment	Not applicable - env sample	Not applicable - env sample				Not applicable	PRJNA553005												sediment metagenome					marine sediment			100	251	PAIRED	data/validation/raw/SRR9649754/SRR9649754.fastq.gz; data/validation/raw/SRR9649754/SRR9649754_1.fastq.gz; data/validation/raw/SRR9649754/SRR9649754_2.fastq.gz	FASTQ	DNA	33283293	6234033355	187.3021805564732	100	251	PAIRED	data/validation/raw/SRR9649754/SRR9649754.fastq.gz; data/validation/raw/SRR9649754/SRR9649754_1.fastq.gz; data/validation/raw/SRR9649754/SRR9649754_2.fastq.gz	FASTQ	DNA
SRS19976938	SRR27336778	ancient_metagenome	Not applicable	ARP 22 S	Austin2024	2024.0	USA	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1056444	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	SINGLE	data/validation/raw/SRR27336778/SRR27336778.fastq.gz	FASTQ	DNA	6669513	506882988	76.0	76	76	SINGLE	data/validation/raw/SRR27336778/SRR27336778.fastq.gz	FASTQ	DNA
ERS3605455	ERR3459740	ancient_metagenome	Not applicable	ELF001A_282_S77_ELFM2D2	Gaffney2020	2020.0	North Sea	shallow marine sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB33717	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	1	150	PAIRED	data/validation/raw/ERR3459740/ERR3459740_1.fastq.gz; data/validation/raw/ERR3459740/ERR3459740_2.fastq.gz	FASTQ	DNA	251450	20529454	81.64427918075164	1	150	PAIRED	data/validation/raw/ERR3459740/ERR3459740_1.fastq.gz; data/validation/raw/ERR3459740/ERR3459740_2.fastq.gz	FASTQ	DNA
	ERR261871	modern_metagenome	completed					tongue	Homo sapiens	oral				Not applicable	PRJEB1799												human oral metagenome								115	152	SINGLE	data/validation/raw/ERR261871/ERR261871.fastq.gz	FASTQ	DNA	6273	788791	125.74382273234497	115	152	SINGLE	data/validation/raw/ERR261871/ERR261871.fastq.gz	FASTQ	DNA
ERS6955165	ERR6093901	ancient_metagenome	Not applicable	Ua032	Brealey2021	2021.0	Sweden	dental calculus	Ursus arctos	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB42014	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	94	94	PAIRED	data/validation/raw/ERR6093901/ERR6093901_1.fastq.gz; data/validation/raw/ERR6093901/ERR6093901_2.fastq.gz	FASTQ	DNA	21390338	2010691772	94.0	94	94	PAIRED	data/validation/raw/ERR6093901/ERR6093901_1.fastq.gz; data/validation/raw/ERR6093901/ERR6093901_2.fastq.gz	FASTQ	DNA
SRS1815421	SRR5047190	ancient_metagenome	Not applicable	PCA0167	Philips2017	2017.0	Poland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA354503	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	75	75	SINGLE	data/validation/raw/SRR5047190/SRR5047190.fastq.gz	FASTQ	DNA	5481618	411121350	75.0	75	75	SINGLE	data/validation/raw/SRR5047190/SRR5047190.fastq.gz	FASTQ	DNA
ERS16595019	ERR12206698	ancient_metagenome	Not applicable	MN00056	Bozzi2024	2024.0	Brazil	tooth	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB67998	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	81	SINGLE	data/validation/raw/ERR12206698/ERR12206698.fastq.gz	FASTQ	DNA	376352081	22441839719	59.62990734466007	30	81	SINGLE	data/validation/raw/ERR12206698/ERR12206698.fastq.gz	FASTQ	DNA
ERS15409414	ERR11413733	ancient_metagenome	Not applicable	SVF01	Velsko2024	2024.0	Fiji	bone	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413733/ERR11413733_1.fastq.gz; data/validation/raw/ERR11413733/ERR11413733_2.fastq.gz	FASTQ	DNA	20976814	1238508559	59.041785802171866	30	76	PAIRED	data/validation/raw/ERR11413733/ERR11413733_1.fastq.gz; data/validation/raw/ERR11413733/ERR11413733_2.fastq.gz	FASTQ	DNA
ERS11702733	ERR9612741	ancient_metagenome	Not applicable	ELR010	Velsko2022	2022.0	Spain	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB52394	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR9612741/ERR9612741_1.fastq.gz; data/validation/raw/ERR9612741/ERR9612741_2.fastq.gz	FASTQ	DNA	22950616	1422310968	61.9726707117578	30	76	PAIRED	data/validation/raw/ERR9612741/ERR9612741_1.fastq.gz; data/validation/raw/ERR9612741/ERR9612741_2.fastq.gz	FASTQ	DNA
	SRR5395409	modern_metagenome	completed	SRS2087470				saliva	Homo sapiens	oral				Not applicable	PRJNA380727												Homo sapiens								126	126	PAIRED	data/validation/raw/SRR5395409/SRR5395409_1.fastq.gz; data/validation/raw/SRR5395409/SRR5395409_2.fastq.gz	FASTQ	DNA	66279154	8351173404	126.0	126	126	PAIRED	data/validation/raw/SRR5395409/SRR5395409_1.fastq.gz; data/validation/raw/SRR5395409/SRR5395409_2.fastq.gz	FASTQ	DNA
ERS5359143	ERR5295822	ancient_metagenome	Not applicable	TORTC	SeguinOrlando2021	2021.0	France	bone	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB41240	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	25	137	SINGLE	data/validation/raw/ERR5295822/ERR5295822.fastq.gz	FASTQ	DNA	960614	62617881	65.18526796403134	25	137	SINGLE	data/validation/raw/ERR5295822/ERR5295822.fastq.gz	FASTQ	DNA
SRS18297825	SRR25280092	ancient_metagenome	Not applicable	ble007	Kirdok2024	2024.0	Sweden	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA994900	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	10	291	PAIRED	data/validation/raw/SRR25280092/SRR25280092.fastq.gz; data/validation/raw/SRR25280092/SRR25280092_1.fastq.gz; data/validation/raw/SRR25280092/SRR25280092_2.fastq.gz	FASTQ	DNA	141476905	9798315791	69.25735186955072	10	291	PAIRED	data/validation/raw/SRR25280092/SRR25280092.fastq.gz; data/validation/raw/SRR25280092/SRR25280092_1.fastq.gz; data/validation/raw/SRR25280092/SRR25280092_2.fastq.gz	FASTQ	DNA
ERS15409409	ERR11413728	ancient_metagenome	Not applicable	PH27_B7	Velsko2024	2024.0	Indonesia	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413728/ERR11413728_1.fastq.gz; data/validation/raw/ERR11413728/ERR11413728_2.fastq.gz	FASTQ	DNA	22320390	1037150245	46.46649296898486	30	76	PAIRED	data/validation/raw/ERR11413728/ERR11413728_1.fastq.gz; data/validation/raw/ERR11413728/ERR11413728_2.fastq.gz	FASTQ	DNA
ERS15409372	ERR11413691	ancient_metagenome	Not applicable	B02	Velsko2024	2024.0	Vanuatu	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	75	PAIRED	data/validation/raw/ERR11413691/ERR11413691_1.fastq.gz; data/validation/raw/ERR11413691/ERR11413691_2.fastq.gz	FASTQ	DNA	7575796	301435147	39.78923759298693	30	75	PAIRED	data/validation/raw/ERR11413691/ERR11413691_1.fastq.gz; data/validation/raw/ERR11413691/ERR11413691_2.fastq.gz	FASTQ	DNA
	ERR4605125	modern_metagenome	completed	ERS5081323				Skin	Homo sapiens	soft tissue				Not applicable	PRJEB40358												skin metagenome								250	250	PAIRED	data/validation/raw/ERR4605125/ERR4605125_1.fastq.gz; data/validation/raw/ERR4605125/ERR4605125_2.fastq.gz	FASTQ	DNA	10608220	2652055000	250.0	250	250	PAIRED	data/validation/raw/ERR4605125/ERR4605125_1.fastq.gz; data/validation/raw/ERR4605125/ERR4605125_2.fastq.gz	FASTQ	DNA
ERS21136662	ERR13950668	ancient_metagenome	Not applicable	JK109L-4_S21_JK109L-4_S22	vonHippel2025	2025.0	Russia	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB80877	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR13950668/ERR13950668_1.fastq.gz; data/validation/raw/ERR13950668/ERR13950668_2.fastq.gz	FASTQ	DNA	120325970	12152922970	101.0	101	101	PAIRED	data/validation/raw/ERR13950668/ERR13950668_1.fastq.gz; data/validation/raw/ERR13950668/ERR13950668_2.fastq.gz	FASTQ	DNA
	ERR5654418	modern_metagenome	completed	ERS6191509				faeces	Homo sapiens	gut				Not applicable	PRJEB11419												human gut metagenome								100	151	SINGLE	data/validation/raw/ERR5654418/ERR5654418.fastq.gz	FASTQ	DNA	27503155	4150547199	150.9116753696076	100	151	SINGLE	data/validation/raw/ERR5654418/ERR5654418.fastq.gz	FASTQ	DNA
