sample_id	task	true_label	pred_label	confidence	is_correct	is_seen	margin	archive_project	project_name	publication_year	Platform	Instrument	LibraryLayout	Avg_read_len	Avg_num_reads	geo_loc_name	error_pair
SRR25280083	community_type	oral	Not applicable - env sample	0.9979305267333984	False	True	0.9961611963808537	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280083	sample_host	Homo sapiens	Not applicable - env sample	0.9999030828475952	False	True	0.9998462308612943	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280083	material	birch pitch	sediment	0.9496302008628845	False	False	0.9011870175600052	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR25280077	community_type	oral	soft tissue	0.9983805418014526	False	True	0.9974803152726963	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
ERR13950639	material	lake sediment	sediment	0.9999624490737915	False	False	0.999928684621409	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
SRR25620795	community_type	Not applicable - env sample	plant tissue	0.9999575614929199	False	True	0.9999154798788368	PRJNA1004851	Murchie2023	2023.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Canada	Not applicable - env sample → plant tissue
SRR25620795	material	permafrost	leaf	0.9866750836372375	False	True	0.9773627454414964	PRJNA1004851	Murchie2023	2023.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Canada	permafrost → leaf
ERR4374589	community_type	oral	skeletal tissue	0.9547237753868103	False	True	0.909464668482542	PRJEB33848	Neukamm2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Egypt	oral → skeletal tissue
ERR13950642	material	lake sediment	sediment	0.9999998807907104	False	False	0.9999997479668536	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
ERR5084191	community_type	Unknown	soft tissue	0.9999995231628418	False	False	0.9999990211758245										Unknown → soft tissue
